Sebastian Aho,12650
Kyle Connor,9535
Leon Draisaitl,9065
Mika Zibanejad,9058
Aleksander Barkov,9053
Ryan O'Reilly,9044
Alex DeBrincat,8859
Cam Fowler,8853
Patrick Kane,8844
Teuvo Teravainen,8763
Anze Kopitar,8741
Artemi Panarin,8662
Connor McDavid,8642
Jonathan Huberdeau,8615
William Nylander,8561
Sam Reinhart,8560
Adam Fox,8487
Robert Thomas,8476
Andrew Copp,8454
Chris Kreider,8435
Mitchell Marner,8408
Brandon Saad,8372
Victor Hedman,8340
Auston Matthews,8301
Shayne Gostisbehere,8298
Tyson Barrie,8272
Morgan Rielly,8242
Claude Giroux,8175
Jeff Skinner,8172
Jaccob Slavin,8166
Seth Jones,8120
Pavel Buchnevich,8117
Joel Eriksson Ek,8113
Kirill Kaprizov,8107
Zach Hyman,8106
Alex Iafallo,8097
Joe Pavelski,8074
Tage Thompson,8069
Cale Makar,8064
Devon Toews,8049
Adrian Kempe,8046
Ryan Nugent-Hopkins,8043
Roope Hintz,8026
Mats Zuccarello,7995
Kevin Shattenkirk,7994
Elias Lindholm,7962
Dylan Strome,7956
Steven Stamkos,7947
Mikko Rantanen,7919
Brock Nelson,7865
Troy Terry,7857
Johnny Gaudreau,7836
Nick Schmaltz,7774
Ryan Suter,7764
Jason Robertson,7760
David Pastrnak,7759
Trevor Zegras,7751
Rasmus Andersson,7744
Kevin Fiala,7730
Anthony Duclair,7708
Mathew Barzal,7706
Mark Scheifele,7705
Elias Pettersson,7696
Noah Dobson,7673
Jamie Drysdale,7671
John Klingberg,7665
Sidney Crosby,7661
Jared Spurgeon,7654
Vladimir Tarasenko,7650
Rasmus Dahlin,7643
J.T. Miller,7641
Victor Olofsson,7630
Kyle Okposo,7622
Vincent Trocheck,7610
John Tavares,7590
Jake Guentzel,7587
Justin Faulk,7582
Miro Heiskanen,7572
Lucas Raymond,7554
Jonas Brodin,7536
Nico Hischier,7517
Jean-Gabriel Pageau,7515
Phillip Danault,7507
Nick Leddy,7476
Frederick Gaudreau,7474
Andrei Svechnikov,7468
Evan Bouchard,7458
Brayden Point,7457
Brent Burns,7456
Alex Pietrangelo,7454
Gustav Forsling,7452
Brandon Montour,7449
Anthony Beauvillier,7446
Josh Bailey,7445
Alex Tuch,7441
Brad Marchand,7426
MacKenzie Weegar,7422
Patrice Bergeron,7414
Ivan Barbashev,7411
Alex Wennberg,7408
Martin Necas,7391
Josh Norris,7388
Ryan Hartman,7376
Charlie McAvoy,7344
Tony DeAngelo,7344
Aaron Ekblad,7336
Brayden Schenn,7330
Jared McCann,7329
Sam Bennett,7325
Jonathan Marchessault,7322
Jordan Eberle,7322
