,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
0,8474056,P.K. Subban,D,NJD,72990,16,5,78,106,66,64,0,0,2595,66986,78,0,1.5625953790750657,1,0,0,1,3409,77,-8,21,1515,335,2472,0,0,29,2,3,3,0,0,19,2293,29,0,0.0,0,0,0,0,160,5,-1,0,54,8,1008.5727999999999
1,8475193,Tomas Tatar,L,NJD,58274,14,13,16,121,66,62,2,5,7309,50938,16,35.83158872842789,12.747240181263509,0,0,0,0,27,24,-14,27,1390,339,2786,0,1,0,11,3,6,0,0,302,2474,0,25.0,12.5,0,0,0,0,10,4,-5,1,66,17,1008.5727999999999
2,8476462,Dougie Hamilton,D,NJD,62477,19,9,32,160,49,68,2,8,7057,53979,32,0,0.002235127934873304,1,1,0,0,1441,77,-10,28,1223,457,3902,1,0,2,10,3,5,0,0,319,3450,2,0,0.0,0,0,0,0,133,2,-1,1,77,19,1008.5727999999999
3,8476918,Jimmy Vesey,L,NJD,56828,7,7,12,106,65,83,0,0,1079,47806,12,3.938790328465402,0.0007633585711024793,2,0,2,2,7943,29,-23,14,1355,282,2134,0,0,0,4,3,4,0,0,0,1714,0,0.0,0.0,0,0,0,0,420,3,0,0,52,11,1008.5727999999999
4,8476923,Damon Severson,D,NJD,95253,29,10,51,142,67,73,5,15,9775,75136,51,0,3.1314860010571692,0,0,0,1,10342,77,-20,39,1786,498,4326,2,0,0,4,3,7,0,0,524,3206,0,0,0.0,0,0,0,0,596,3,-4,2,86,14,1008.5727999999999
5,8477341,Andreas Johnsson,L,NJD,53743,21,12,28,108,62,57,1,1,4070,49322,28,50.9928369140625,50.00077486065659,0,0,0,0,351,18,4,33,1229,357,1575,2,1,2,1,2,2,0,0,107,1455,2,0,50.0,0,0,0,0,13,1,0,3,37,18,1008.5727999999999
6,8477419,Mason Geertsen,D,NJD,9914,0,0,77,10,24,56,0,0,0,9906,77,0,0.0,0,0,0,0,8,7,-6,0,271,61,316,0,0,15,1,1,1,0,0,0,316,15,0,0.0,0,0,0,0,0,0,-2,0,10,-2,1008.5727999999999
7,8477425,Miles Wood,L,NJD,1684,0,0,4,2,2,3,0,0,124,1528,4,0,0.0,0,0,0,0,32,1,-1,0,38,4,978,0,0,2,1,1,1,0,0,98,880,2,0,0.0,0,0,0,0,0,0,-1,0,21,0,1008.5727999999999
8,8477435,Ryan Graves,D,NJD,79528,21,6,24,101,64,77,0,0,230,70266,24,0,3.649853562282078,0,0,0,0,9032,115,-13,27,1602,387,3701,0,0,0,2,3,3,0,0,0,3317,0,0,0.0,0,0,0,0,384,6,-5,0,78,1,1008.5727999999999
9,8478399,Jonas Siegenthaler,D,NJD,84490,13,1,42,89,68,96,0,0,113,74471,42,0,0.006103515625,0,0,0,1,9906,104,-5,14,1652,337,3566,0,0,4,4,3,7,0,0,0,3099,4,0,0.0,0,0,0,0,467,5,-1,0,76,14,1008.5727999999999
10,8478401,Pavel Zacha,C,NJD,57281,15,13,14,122,57,65,4,8,7403,48834,14,25.399594336672074,1.5762806074676194,1,1,0,0,1044,16,-17,28,1257,365,1018,0,0,0,1,1,0,0,0,58,960,0,0.0,0.0,0,0,0,0,0,1,0,0,21,2,1008.5727999999999
11,8478841,Colton White,D,NJD,19509,4,0,8,18,25,17,0,0,21,19181,8,0,0.0,0,0,0,0,307,12,1,4,471,65,1730,0,0,2,1,2,0,0,0,0,1730,2,0,0.0,0,0,0,0,0,0,1,0,40,3,1000.0453
12,8479407,Jesper Bratt,L,NJD,66719,43,22,16,178,64,22,3,18,10514,56011,16,0.0,0.9775679938928237,6,0,0,0,194,24,1,65,1478,650,3131,0,0,0,6,3,1,0,0,522,2609,0,0,0.0,0,0,0,0,0,2,-1,0,68,7,1008.5727999999999
13,8479414,Nathan Bastian,R,NJD,44377,2,11,61,83,62,181,3,4,5975,37475,61,29.803489928245543,0.17895650210630265,1,0,0,0,927,33,-14,13,1027,385,1624,0,0,0,2,3,8,0,0,456,1168,0,25.0,0.0,0,0,0,0,0,1,-1,0,35,9,1008.5727999999999
14,8479415,Michael McLeod,C,NJD,52945,9,6,44,72,64,117,0,0,830,43844,44,36.85489384888274,0.0011611569672822953,0,0,0,1,8271,28,-16,15,1385,257,1418,0,0,0,1,2,4,0,0,0,1110,0,23.61,0.0,0,0,0,0,308,1,-3,0,39,0,1008.5727999999999
