,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
0,8476462,Dougie Hamilton,D,NJD,38538,13,7,22,108,30,38,2,7,4445,32884,22,0,6.250754718855023,0,0,0,0,1209,47,-9,20,754,299,2608,2,1,0,9,3,2,1,2,236,2353,0,0,6.25,0,0,0,0,19,4,0,3,55,41,809.8254
1,8478421,A.J. Greer,L,NJD,1023,0,0,0,2,2,3,0,0,0,1023,0,0.0,0.0,0,0,0,0,0,0,1,0,26,7,440,0,0,0,0,1,2,0,0,0,440,0,0,0.0,0,0,0,0,0,0,0,0,12,2,241.06889999999999
2,8480883,Ty Smith,D,NJD,34990,9,1,4,37,33,16,0,4,3614,31171,4,0,0.0001270294189453125,0,0,0,0,205,35,-12,10,703,114,923,0,0,0,1,1,0,0,0,48,875,0,0,0.0,0,0,0,0,0,1,-2,0,17,-2,881.7185999999999
3,8481740,Tyce Thompson,R,NJD,1730,0,0,0,3,2,2,0,0,15,1635,0,50.0,0.0,0,0,0,0,80,0,0,0,41,5,1730,0,0,0,3,2,2,0,0,15,1635,0,50.0,0.0,0,0,0,0,80,0,0,0,41,5,1086.1034
4,8474056,P.K. Subban,D,NJD,43936,13,2,20,70,37,44,0,0,2307,39089,20,0,0.04883606433868408,1,0,0,1,2540,41,1,15,898,231,4100,1,0,0,6,3,4,0,0,49,3849,0,0,0.0,0,0,0,0,202,4,1,1,74,20,881.7185999999999
5,8475193,Tomas Tatar,L,NJD,33640,9,8,14,69,37,35,2,4,4629,28994,14,32.867431640625,1.924937045574188,0,0,0,0,17,13,-5,17,787,215,2778,0,0,2,5,3,4,0,0,106,2672,2,0.0,0.0,0,0,0,0,0,1,-2,0,66,6,881.7185999999999
6,8476918,Jimmy Vesey,L,NJD,32376,4,6,6,59,36,55,0,0,1008,26477,6,10.251865234375,3.51581641882658,1,0,2,2,4891,19,-9,10,765,197,2569,0,0,0,5,3,8,0,0,0,2304,0,0,0.0,0,0,0,0,265,2,0,0,60,15,881.7185999999999
7,8476923,Damon Severson,D,NJD,53079,13,5,30,84,38,40,1,6,4296,42833,30,0,1.562849426997127,0,0,0,1,5950,50,-9,18,996,258,4553,3,0,0,10,3,4,0,2,314,3960,0,0,0.0,0,0,0,0,279,2,-3,3,81,26,881.7185999999999
8,8477341,Andreas Johnsson,L,NJD,34132,14,10,18,72,38,35,1,1,3324,30544,18,15.885390625,12.500287842733087,0,0,0,0,264,9,5,24,773,252,2424,2,1,0,7,3,7,0,0,0,2424,0,0,12.5,0,0,0,0,0,1,2,3,53,33,881.7185999999999
9,8477419,Mason Geertsen,D,NJD,5113,0,0,43,4,12,30,0,0,0,5105,43,0,0.0,0,0,0,0,8,4,-4,0,146,30,458,0,0,0,0,1,4,0,0,0,458,0,0,0.0,0,0,0,0,0,1,-1,0,13,3,796.0793
10,8477435,Ryan Graves,D,NJD,44783,13,3,16,55,35,41,0,0,155,38582,16,0,0.048923492431640625,0,0,0,0,6046,69,1,16,889,237,3912,3,0,0,1,3,3,0,0,3,3658,0,0,0.0,0,0,0,0,251,5,0,3,76,21,881.7185999999999
11,8478399,Jonas Siegenthaler,D,NJD,49205,9,0,28,47,40,48,0,0,80,43499,28,0,0.0,0,0,0,1,5626,70,-2,9,961,197,4166,0,0,0,4,3,8,0,0,3,3897,0,0,0.0,0,0,0,0,266,3,0,0,74,15,881.7185999999999
12,8478401,Pavel Zacha,C,NJD,38906,8,10,10,86,37,44,2,5,5346,32909,10,49.45889628224075,12.503563991654664,1,1,0,0,651,9,-14,18,838,239,2617,1,1,0,4,3,1,0,0,107,2505,0,36.25,12.5,0,0,0,0,5,1,0,2,57,16,881.7185999999999
13,8478841,Colton White,D,NJD,7123,2,0,4,6,10,5,0,0,21,6985,4,0,0.0,0,0,0,0,117,1,2,2,181,24,1328,0,0,0,0,2,0,0,0,5,1323,0,0,0.0,0,0,0,0,0,0,-2,0,33,-4,881.7185999999999
14,8478868,Christian Jaros,D,NJD,6579,0,0,2,8,10,20,0,0,27,6345,2,0,0.0,0,0,0,0,207,8,-3,0,160,30,2003,0,0,0,3,3,7,0,0,5,1998,0,0,0.0,0,0,0,0,0,5,-2,0,46,11,881.7185999999999
15,8479407,Jesper Bratt,L,NJD,37357,23,13,16,101,37,14,2,7,5300,32019,16,0.0,48.352906338870525,5,0,0,0,38,11,1,36,847,378,2891,1,3,6,8,3,3,1,2,289,2590,6,0,45.85,1,0,0,0,12,0,-4,4,64,47,881.7185999999999
