==================================NEW_WEEK====================================
Sebastian Aho
Alex DeBrincat
Connor McDavid
Chris Kreider
Adam Fox
Vladimir Tarasenko
Pierre-Luc Dubois
Alex Ovechkin
Anze Kopitar
Leon Draisaitl
==================================NEW_WEEK====================================
Sebastian Aho
John Carlson
Leon Draisaitl
Anze Kopitar
Shea Theodore
Victor Hedman
Troy Terry
Adam Fox
Alex Ovechkin
Evgeny Kuznetsov
==================================NEW_WEEK====================================
Sebastian Aho
Mikko Rantanen
Roman Josi
Gabriel Landeskog
Cale Makar
J.T. Miller
Tomas Hertl
Jake Guentzel
Bo Horvat
Chris Kreider
==================================NEW_WEEK====================================
Sebastian Aho
Cale Makar
Nathan MacKinnon
Steven Stamkos
Elias Pettersson
Roman Josi
Jordan Eberle
Anze Kopitar
Andre Burakovsky
Devon Toews
==================================NEW_WEEK====================================
Sebastian Aho
Roman Josi
Kyle Connor
Cale Makar
Anze Kopitar
Mikael Granlund
Sam Reinhart
Claude Giroux
Matt Duchene
Mark Scheifele
==================================NEW_WEEK====================================
Sebastian Aho
Cale Makar
Artemi Panarin
Johnny Gaudreau
David Pastrnak
Nazem Kadri
Mika Zibanejad
Anze Kopitar
Elias Lindholm
Joe Pavelski
==================================NEW_WEEK====================================
Sebastian Aho
Leon Draisaitl
Adam Fox
Elias Lindholm
Auston Matthews
Aaron Ekblad
Evgeny Kuznetsov
Clayton Keller
Nick Suzuki
Ryan O'Reilly
==================================NEW_WEEK====================================
Sebastian Aho
Kyle Connor
Evgeny Kuznetsov
Nick Suzuki
Leon Draisaitl
Roope Hintz
Auston Matthews
Clayton Keller
Nico Hischier
Adam Fox
==================================NEW_WEEK====================================
Sebastian Aho
Leon Draisaitl
Kyle Connor
Alex DeBrincat
Connor McDavid
Aaron Ekblad
Cale Makar
Elias Lindholm
Josh Morrissey
Patrick Kane
==================================NEW_WEEK====================================
Sebastian Aho
Kyle Connor
Cale Makar
Aaron Ekblad
Auston Matthews
Nazem Kadri
J.T. Miller
Tomas Hertl
Brent Burns
Jonathan Huberdeau
==================================NEW_WEEK====================================
Sebastian Aho
Kyle Connor
Victor Hedman
David Pastrnak
Elias Lindholm
Anze Kopitar
Kirill Kaprizov
Teuvo Teravainen
Connor McDavid
Leon Draisaitl
==================================NEW_WEEK====================================
Sebastian Aho
Elias Lindholm
Cale Makar
Aaron Ekblad
Roman Josi
Kyle Connor
J.T. Miller
Victor Hedman
Johnny Gaudreau
Auston Matthews
==================================NEW_WEEK====================================
Sebastian Aho
Mika Zibanejad
Kyle Connor
J.T. Miller
John Carlson
Evgeny Kuznetsov
Adam Fox
Alex Ovechkin
Chris Kreider
Logan Couture
